,sofifa_id,short_name,player_positions,pace,shooting,passing,dribbling,attacking_finishing,attacking_heading_accuracy,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,mentality_positioning,mentality_composure
263,205452,A. Rüdiger,Non-Midfielder,72.0,43.0,67.0,63.0,32,81,69,66,76,57,39,72
264,209960,Pacheco,Non-Midfielder,69.0,54.0,58.0,64.0,16,10,15,48,42,62,14,61
265,210243,Ricardo Pereira,Non-Midfielder,86.0,64.0,77.0,81.0,62,64,81,85,86,79,74,81
266,211256,N. Tagliafico,Non-Midfielder,81.0,57.0,72.0,76.0,58,74,78,80,82,77,72,81
267,223952,David Soria,Non-Midfielder,69.0,54.0,58.0,64.0,19,24,19,49,34,45,12,58
268,178750,Sergio Asenjo,Non-Midfielder,69.0,54.0,58.0,64.0,14,13,14,59,54,62,12,64
269,189575,Muniain,Midfielder,80.0,72.0,77.0,87.0,76,43,86,83,77,92,77,82
270,192318,M. Götze,Non-Midfielder,71.0,78.0,85.0,86.0,78,50,90,75,67,83,84,87
271,193283,T. Delaney,Midfielder,77.0,73.0,74.0,75.0,72,83,77,78,76,73,75,79
272,193698,O. Baumann,Non-Midfielder,69.0,54.0,58.0,64.0,11,16,17,47,51,45,10,52
273,195093,Willian José,Non-Midfielder,69.0,82.0,68.0,75.0,84,84,80,66,71,66,87,78
274,199564,Sergi Roberto,Non-Midfielder,78.0,63.0,81.0,78.0,63,72,82,77,79,69,69,76
275,200536,N. Schulz,Non-Midfielder,90.0,52.0,76.0,80.0,48,54,78,89,90,76,73,79
276,200610,K. Volland,Non-Midfielder,76.0,84.0,79.0,79.0,84,69,79,75,76,73,82,80
277,200724,Nacho Fernández,Non-Midfielder,74.0,37.0,66.0,64.0,32,80,78,68,78,60,37,73
278,201305,Gabriel Paulista,Non-Midfielder,71.0,49.0,69.0,65.0,42,81,69,72,70,67,51,69
279,202562,J. Roussillon,Non-Midfielder,89.0,65.0,76.0,80.0,63,72,81,87,90,77,71,77
280,203263,H. Maguire,Non-Midfielder,50.0,53.0,64.0,69.0,48,87,75,47,53,54,61,82
281,203486,T. Hazard,Non-Midfielder,82.0,77.0,80.0,86.0,76,33,84,86,78,91,81,77
282,208448,E. Forsberg,Midfielder,70.0,71.0,81.0,83.0,70,45,87,73,68,81,75,77
283,208574,F. Kostić,Non-Midfielder,87.0,76.0,77.0,81.0,74,51,81,88,87,76,75,77
284,216409,M. Politano,Non-Midfielder,84.0,77.0,78.0,84.0,76,40,84,85,84,90,76,79
285,216547,Rafa,Non-Midfielder,93.0,71.0,74.0,86.0,73,46,83,92,94,89,83,81
286,24630,Pepe Reina,Non-Midfielder,69.0,54.0,58.0,64.0,14,13,23,50,63,50,13,64
287,53302,D. De Rossi,Midfielder,59.0,64.0,73.0,69.0,50,81,77,60,58,62,55,92
288,106231,Aduriz,Non-Midfielder,61.0,82.0,64.0,75.0,83,92,82,60,61,56,87,87
289,146536,Jesús Navas,Non-Midfielder,87.0,69.0,77.0,83.0,66,58,82,89,86,84,81,78
290,146562,Santi Cazorla,Midfielder,56.0,73.0,85.0,83.0,70,60,87,58,55,74,76,88
291,156519,H. Herrera,Midfielder,72.0,75.0,75.0,76.0,72,61,78,71,73,72,82,75
292,158963,L. Biglia,Midfielder,55.0,63.0,81.0,81.0,50,54,84,55,55,74,50,80
293,164835,L. Fabiański,Non-Midfielder,69.0,54.0,58.0,64.0,13,11,22,50,47,52,15,63
294,168354,E. Viviano,Non-Midfielder,69.0,54.0,58.0,64.0,17,13,22,30,33,35,10,64
295,178088,Juan Mata,Midfielder,62.0,74.0,83.0,83.0,74,56,86,66,58,79,81,87
296,178509,O. Giroud,Non-Midfielder,46.0,81.0,71.0,72.0,83,91,83,44,48,55,84,79
297,179645,S. Kjær,Non-Midfielder,65.0,55.0,63.0,55.0,55,81,70,64,65,48,31,69
298,180403,Willian,Non-Midfielder,85.0,78.0,80.0,85.0,77,31,82,88,82,87,79,79
299,181786,V. Ćorluka,Non-Midfielder,58.0,49.0,65.0,67.0,44,83,73,49,65,57,45,78
300,184200,M. Arnautović,Non-Midfielder,80.0,79.0,77.0,82.0,78,74,85,77,83,69,83,81
301,184941,A. Sánchez,Non-Midfielder,81.0,78.0,77.0,85.0,76,68,84,83,79,86,82,79
302,184942,Giuliano,Midfielder,81.0,77.0,79.0,83.0,77,59,84,85,77,85,81,82
303,185103,A. Kolarov,Non-Midfielder,69.0,74.0,81.0,76.0,60,80,77,71,68,62,78,90
304,186627,M. Balotelli,Non-Midfielder,76.0,82.0,73.0,79.0,83,67,85,75,77,71,78,81
305,187754,Marlos,Non-Midfielder,83.0,78.0,79.0,86.0,79,53,88,85,82,85,77,84
306,188803,Taison,Midfielder,92.0,79.0,75.0,86.0,76,56,85,93,91,90,74,82
307,189068,B. Dost,Non-Midfielder,50.0,82.0,57.0,66.0,86,93,75,46,53,34,88,81
308,189125,G. Bonaventura,Midfielder,73.0,77.0,82.0,82.0,70,70,85,73,73,75,78,82
309,189505,Pedro,Non-Midfielder,75.0,77.0,77.0,84.0,78,55,85,78,73,81,82,77
310,189805,L. de Jong,Non-Midfielder,56.0,79.0,71.0,69.0,82,93,77,54,58,58,86,80
311,190813,S. El Shaarawy,Non-Midfielder,87.0,78.0,71.0,84.0,80,51,86,86,87,86,82,72
312,191740,Ander Herrera,Midfielder,70.0,72.0,78.0,80.0,71,63,82,73,67,78,75,83
313,193348,X. Shaqiri,Non-Midfielder,80.0,77.0,81.0,85.0,71,45,84,83,77,83,74,82
314,193525,Mário Fernandes,Non-Midfielder,82.0,60.0,74.0,79.0,56,72,79,79,85,79,76,76
315,197655,S. Coates,Non-Midfielder,54.0,43.0,55.0,59.0,42,80,62,44,63,32,49,74
316,198951,C. Bakambu,Non-Midfielder,90.0,81.0,72.0,80.0,84,71,82,90,90,81,85,80
317,202371,T. Meunier,Non-Midfielder,79.0,75.0,77.0,75.0,72,75,82,74,83,63,80,78
318,202857,K. Bellarabi,Non-Midfielder,92.0,76.0,74.0,85.0,73,48,84,92,92,86,77,78
319,207494,J. Lingard,Midfielder,80.0,78.0,76.0,83.0,77,67,84,82,79,86,84,82
320,208808,Q. Promes,Non-Midfielder,91.0,79.0,79.0,83.0,80,60,81,90,91,85,77,78
321,208830,J. Vardy,Non-Midfielder,88.0,81.0,65.0,74.0,85,78,74,87,88,72,86,81
322,215333,D. Zapata,Non-Midfielder,71.0,81.0,56.0,76.0,87,83,81,70,72,64,86,78
323,216475,Morales,Non-Midfielder,89.0,81.0,76.0,85.0,83,64,84,88,90,78,84,85
324,230168,Raphaelito Anjos,Non-Midfielder,69.0,54.0,58.0,64.0,8,11,21,41,42,34,27,67
325,230225,Juiano Mestres,Non-Midfielder,71.0,61.0,57.0,62.0,56,83,64,68,74,61,58,70
326,230258,Rosberto Dourado,Midfielder,81.0,57.0,74.0,77.0,53,70,76,80,81,72,58,81
327,245309,E. Schetino,Non-Midfielder,80.0,43.0,56.0,65.0,38,83,72,83,78,77,38,71
328,245313,J. Sildero,Midfielder,81.0,77.0,81.0,82.0,74,64,80,88,75,83,80,81
329,231478,L. Martínez,Non-Midfielder,81.0,77.0,68.0,82.0,82,82,82,81,81,86,82,77
330,234906,H. Aouar,Midfielder,79.0,71.0,79.0,83.0,74,59,84,78,79,81,76,82
331,235569,T. Ndombele,Midfielder,80.0,65.0,78.0,87.0,59,56,86,84,76,83,70,87
332,240130,Éder Militão,Non-Midfielder,79.0,50.0,66.0,71.0,48,77,71,78,80,69,64,74
333,205659,A. Cragno,Non-Midfielder,69.0,54.0,58.0,64.0,12,12,21,41,37,37,15,59
334,221363,D. van de Beek,Midfielder,71.0,78.0,77.0,79.0,77,66,84,67,74,72,85,85
335,221660,V. Lindelöf,Non-Midfielder,74.0,50.0,72.0,72.0,42,79,76,72,76,67,51,83
336,222509,Dani Ceballos,Midfielder,69.0,67.0,79.0,84.0,68,41,85,72,66,81,76,80
337,226456,Pablo Fornals,Midfielder,67.0,76.0,79.0,80.0,77,50,82,69,65,76,77,75
338,208333,E. Can,Midfielder,70.0,68.0,77.0,79.0,60,72,83,68,71,72,76,80
339,211688,Gayà,Non-Midfielder,85.0,61.0,77.0,80.0,61,52,81,83,87,83,74,76
340,236632,David Neres,Non-Midfielder,87.0,73.0,73.0,87.0,76,45,86,88,87,91,78,80
341,210406,P. Zieliński,Midfielder,81.0,72.0,81.0,84.0,68,52,85,80,82,79,77,75
342,215316,G. Rulli,Non-Midfielder,69.0,54.0,58.0,64.0,15,12,15,54,48,58,12,61
343,199503,G. Xhaka,Midfielder,51.0,67.0,81.0,71.0,53,62,80,50,52,49,75,74
344,201400,Rafinha,Midfielder,67.0,76.0,79.0,84.0,73,55,83,68,67,79,77,80
345,201455,G. Kondogbia,Midfielder,69.0,73.0,76.0,79.0,69,75,82,65,73,73,77,84
346,204923,M. Sabitzer,Midfielder,74.0,80.0,76.0,80.0,79,56,81,75,73,75,80,75
347,205988,L. Shaw,Non-Midfielder,82.0,54.0,75.0,80.0,44,75,80,81,83,75,73,76
348,207877,J. Martínez,Non-Midfielder,89.0,79.0,61.0,79.0,84,77,79,87,90,91,85,75
349,208135,A. Doucouré,Midfielder,69.0,74.0,73.0,77.0,73,66,80,65,72,62,73,74
350,226790,W. Ndidi,Midfielder,71.0,62.0,67.0,74.0,50,76,76,70,72,69,67,77
351,200316,T. Horn,Non-Midfielder,69.0,54.0,58.0,64.0,13,14,22,45,51,50,15,25
352,204638,W. Orban,Non-Midfielder,52.0,37.0,52.0,56.0,40,86,59,51,53,48,36,70
353,206467,A. Plea,Non-Midfielder,76.0,81.0,76.0,78.0,82,73,79,76,76,77,83,76
354,207791,Y. Poulsen,Non-Midfielder,83.0,74.0,67.0,75.0,80,85,76,81,84,75,86,69
355,207807,R. Fraser,Non-Midfielder,90.0,73.0,78.0,83.0,75,30,81,92,88,95,77,79
356,207862,M. Ginter,Non-Midfielder,62.0,58.0,69.0,65.0,55,85,72,54,69,55,55,71
357,209889,R. Guerreiro,Non-Midfielder,73.0,75.0,82.0,85.0,73,37,85,80,68,88,76,84
358,212814,João Mário,Midfielder,69.0,69.0,80.0,83.0,64,55,85,71,68,80,73,82
359,213874,Thiago Mendes,Midfielder,78.0,70.0,78.0,79.0,63,59,81,73,82,78,70,79
360,216145,A. Izzo,Non-Midfielder,68.0,33.0,48.0,65.0,19,81,66,69,67,64,16,76
361,216352,M. Brozović,Midfielder,64.0,73.0,79.0,80.0,69,62,83,63,64,73,66,78
362,190544,A. Ljajić,Midfielder,78.0,75.0,80.0,84.0,70,48,86,81,76,81,73,78
363,193165,J. Corona,Non-Midfielder,83.0,70.0,75.0,88.0,72,67,85,88,79,91,80,85
364,199575,Jordi Masip,Non-Midfielder,69.0,54.0,58.0,64.0,12,13,25,65,65,70,11,65
365,204120,T. Vaclík,Non-Midfielder,69.0,54.0,58.0,64.0,14,19,20,36,37,36,15,60
366,206304,L. Milivojević,Midfielder,55.0,67.0,76.0,67.0,55,75,76,53,56,62,66,76
367,208093,Gerard Moreno,Non-Midfielder,76.0,79.0,66.0,78.0,80,80,80,75,77,72,80,72
368,223689,W. Weghorst,Non-Midfielder,63.0,80.0,59.0,69.0,84,87,78,57,68,63,85,80
369,20775,Quaresma,Non-Midfielder,77.0,73.0,82.0,86.0,67,41,86,77,77,86,78,82
370,112316,J. Mathieu,Non-Midfielder,68.0,64.0,73.0,62.0,52,80,62,65,70,51,58,76
371,138412,J. Milner,Midfielder,61.0,70.0,82.0,77.0,62,66,80,63,59,69,72,86
372,142707,L. López,Non-Midfielder,75.0,82.0,73.0,80.0,86,79,82,74,75,77,84,86
373,159145,B. Gomis,Non-Midfielder,70.0,82.0,66.0,75.0,84,84,79,69,70,59,79,82
374,162240,M. Dembélé,Midfielder,73.0,68.0,77.0,87.0,64,70,88,72,73,81,69,90
375,162895,Cesc Fàbregas,Midfielder,53.0,73.0,87.0,77.0,71,72,83,54,52,64,70,92
376,163489,A. Consigli,Non-Midfielder,69.0,54.0,58.0,64.0,10,10,23,48,34,57,10,63
377,165229,L. Koscielny,Non-Midfielder,60.0,43.0,63.0,64.0,37,81,68,58,61,58,41,75
378,168530,Jardel,Non-Midfielder,55.0,42.0,54.0,53.0,38,84,60,46,63,35,30,71
379,169195,Renato Augusto,Midfielder,67.0,73.0,79.0,79.0,65,57,81,67,67,67,75,68
380,171791,José Fonte,Non-Midfielder,36.0,38.0,54.0,60.0,40,82,64,34,38,58,42,73
381,171897,A. Guardado,Midfielder,68.0,68.0,81.0,82.0,64,55,85,71,66,79,70,76
382,173771,L. Piszczek,Non-Midfielder,77.0,68.0,75.0,73.0,64,79,76,74,79,66,73,82
383,176600,K. Gameiro,Non-Midfielder,85.0,79.0,74.0,77.0,80,67,78,87,84,80,85,80
384,177388,D. Payet,Midfielder,71.0,77.0,82.0,81.0,76,59,84,70,71,77,77,79
385,177600,Beñat,Midfielder,49.0,73.0,84.0,74.0,65,47,84,65,36,71,77,73
386,178086,Adán,Non-Midfielder,69.0,54.0,58.0,64.0,11,23,15,56,54,55,11,63
387,179784,B. Höwedes,Non-Midfielder,52.0,48.0,62.0,63.0,51,84,65,52,52,60,51,84
388,182494,F. Muslera,Non-Midfielder,69.0,54.0,58.0,64.0,10,12,23,60,62,68,13,53
389,183394,M. Sissoko,Midfielder,80.0,70.0,78.0,79.0,65,70,80,74,85,64,76,75
390,183498,M. Parolo,Midfielder,64.0,76.0,76.0,75.0,70,75,79,66,62,65,82,78
391,184134,Fernando,Midfielder,61.0,62.0,71.0,70.0,54,72,75,60,62,70,59,76
392,184144,N. Gaitán,Midfielder,78.0,72.0,80.0,82.0,71,54,81,81,75,86,77,80
393,184431,S. Giovinco,Non-Midfielder,81.0,79.0,79.0,87.0,78,34,86,84,78,94,83,82
394,185221,Luiz Gustavo,Midfielder,58.0,60.0,69.0,69.0,48,72,73,61,56,62,53,84
395,188829,N. Nkoulou,Non-Midfielder,70.0,44.0,64.0,70.0,33,77,72,70,70,66,54,78
396,191202,N. Matić,Midfielder,48.0,68.0,77.0,72.0,59,74,78,45,51,43,69,81
397,192638,Marcos Alonso,Non-Midfielder,66.0,73.0,79.0,77.0,68,83,83,68,65,64,77,75
398,192883,H. Mkhitaryan,Non-Midfielder,78.0,76.0,78.0,83.0,74,53,83,79,78,80,81,76
399,194022,André Almeida,Non-Midfielder,68.0,63.0,76.0,75.0,58,77,79,66,69,66,70,77
400,203551,A. Florenzi,Non-Midfielder,82.0,77.0,76.0,80.0,70,72,79,85,79,87,82,80
401,204399,E. Zahavi,Non-Midfielder,75.0,81.0,73.0,82.0,86,69,83,76,74,89,83,74
402,207471,F. Vázquez,Midfielder,56.0,78.0,80.0,81.0,77,68,86,53,58,67,77,80
403,208618,Lucas Vázquez,Non-Midfielder,82.0,73.0,79.0,82.0,72,56,81,85,80,81,82,75
404,216194,Dani García,Midfielder,42.0,69.0,73.0,75.0,69,46,80,52,34,67,78,74
405,224334,M. Acuña,Non-Midfielder,76.0,74.0,81.0,86.0,66,63,85,78,75,83,77,87
406,230271,Laure Santeiro,Midfielder,82.0,72.0,77.0,83.0,72,44,82,86,78,89,82,77
407,245299,J. Frendado,Non-Midfielder,71.0,61.0,57.0,62.0,56,80,64,67,74,61,58,70
408,245304,S. Ardero,Midfielder,82.0,72.0,77.0,83.0,72,44,82,86,78,89,82,77
409,245305,L. Dálves,Non-Midfielder,80.0,82.0,60.0,71.0,82,83,73,79,81,55,81,79
410,251700,S. Mandíquez,Non-Midfielder,80.0,80.0,56.0,74.0,83,86,76,78,81,72,82,75
411,242444,João Félix,Non-Midfielder,82.0,80.0,74.0,81.0,79,69,80,79,85,83,84,82
412,224232,N. Barella,Midfielder,76.0,66.0,78.0,80.0,63,40,82,78,74,75,73,80
413,225100,J. Gomez,Non-Midfielder,81.0,30.0,64.0,68.0,26,71,70,76,85,64,51,72
414,213661,A. Christensen,Non-Midfielder,68.0,31.0,63.0,68.0,36,80,73,65,70,61,32,77
415,215698,M. Maignan,Non-Midfielder,69.0,54.0,58.0,64.0,13,17,24,47,46,39,14,55
416,216393,Y. Tielemans,Midfielder,63.0,78.0,82.0,78.0,73,59,81,65,61,69,79,83
417,229668,Mario Hermoso,Non-Midfielder,79.0,49.0,72.0,71.0,42,75,76,75,82,75,64,76
418,234153,Carlos Soler,Non-Midfielder,77.0,74.0,81.0,78.0,74,56,80,75,78,74,76,76
419,220477,M. Caldara,Non-Midfielder,64.0,34.0,46.0,63.0,36,82,63,62,65,58,34,74
420,222400,H. Winks,Midfielder,70.0,58.0,77.0,83.0,55,50,82,72,68,81,64,83
421,223113,K. Piątek,Non-Midfielder,76.0,80.0,53.0,73.0,86,80,76,78,75,74,86,72
422,224458,Diogo Jota,Non-Midfielder,83.0,77.0,70.0,84.0,77,52,84,88,79,87,82,84
423,226161,Marcos Llorente,Midfielder,58.0,50.0,73.0,71.0,39,61,78,61,55,63,65,79
424,228618,F. Mendy,Non-Midfielder,89.0,64.0,73.0,79.0,63,69,76,90,88,80,80,78
425,236679,Melendo,Non-Midfielder,82.0,71.0,77.0,82.0,74,42,82,83,82,86,76,66
426,239818,Rúben Dias,Non-Midfielder,64.0,38.0,50.0,59.0,29,82,63,63,64,48,39,79
427,241671,D. Livaković,Non-Midfielder,69.0,54.0,58.0,64.0,12,13,28,53,48,64,11,64
428,203747,Héctor Bellerín,Non-Midfielder,92.0,51.0,70.0,78.0,52,60,78,94,90,79,67,70
429,204884,B. Mendy,Non-Midfielder,81.0,51.0,77.0,77.0,33,65,78,76,85,68,73,79
430,211591,M. Dembélé,Non-Midfielder,82.0,77.0,61.0,76.0,81,76,79,79,85,78,82,76
431,211990,O. Vlachodimos,Non-Midfielder,69.0,54.0,58.0,64.0,12,13,23,42,44,60,14,56
432,212623,Santi Mina,Non-Midfielder,77.0,79.0,69.0,78.0,82,77,79,75,78,75,83,69
433,212692,Rony Lopes,Non-Midfielder,79.0,75.0,76.0,83.0,77,38,82,83,76,84,78,74
434,215330,J. Correa,Non-Midfielder,84.0,75.0,75.0,85.0,77,68,86,82,86,84,77,73
435,219809,T. Bakayoko,Midfielder,66.0,48.0,69.0,74.0,37,71,77,65,67,64,60,68
436,226168,M. Eggestein,Midfielder,73.0,70.0,75.0,78.0,62,66,81,67,77,75,70,77
437,234035,Odriozola,Non-Midfielder,89.0,53.0,71.0,77.0,45,73,77,88,90,79,68,69
438,239207,M. Gómez,Non-Midfielder,64.0,80.0,68.0,72.0,84,86,78,60,67,55,85,79
439,202648,Sergi Darder,Midfielder,45.0,69.0,79.0,80.0,61,52,83,54,37,72,76,82
440,204311,K. Zouma,Non-Midfielder,64.0,51.0,59.0,55.0,47,79,63,58,69,51,49,69
441,207439,L. Paredes,Midfielder,71.0,67.0,81.0,79.0,55,60,82,74,69,77,74,74
442,208920,N. Aké,Non-Midfielder,75.0,53.0,70.0,71.0,48,76,74,75,75,73,51,76
443,210864,E. Hysaj,Non-Midfielder,79.0,51.0,68.0,75.0,47,66,77,78,79,75,63,76
444,211575,André Gomes,Midfielder,65.0,71.0,78.0,80.0,67,69,82,63,67,66,74,84
445,215785,K. Baldé,Non-Midfielder,91.0,76.0,72.0,83.0,78,58,85,92,91,81,77,79
446,222028,J. Weigl,Midfielder,61.0,47.0,75.0,76.0,41,65,79,68,55,76,56,83
447,223874,V. Rongier,Midfielder,64.0,73.0,76.0,80.0,71,40,82,67,61,78,73,78
448,227950,Yeray,Non-Midfielder,62.0,49.0,58.0,61.0,41,75,72,61,63,53,39,78
449,242348,Loren,Non-Midfielder,77.0,79.0,59.0,78.0,81,75,79,76,77,70,80,70
450,193352,R. Rodríguez,Non-Midfielder,70.0,67.0,79.0,76.0,59,64,78,70,70,72,68,80
451,198784,A. Oxlade-Chamberlain,Midfielder,82.0,73.0,78.0,84.0,69,39,84,80,83,80,79,77
452,199823,Campaña,Midfielder,61.0,73.0,81.0,77.0,73,65,82,63,60,65,69,81
453,201143,A. Mandi,Non-Midfielder,66.0,46.0,74.0,70.0,41,83,75,67,66,73,67,74
454,202477,Deulofeu,Non-Midfielder,88.0,73.0,75.0,87.0,74,40,86,89,88,93,78,77
455,205069,Bernat,Non-Midfielder,82.0,61.0,78.0,85.0,60,53,86,84,80,86,79,79
456,205849,E. Andrada,Non-Midfielder,69.0,54.0,58.0,64.0,14,13,20,45,44,34,19,44
457,207599,M. Keane,Non-Midfielder,60.0,49.0,62.0,66.0,50,81,68,56,63,56,29,73
458,210513,J. Quintero,Midfielder,73.0,77.0,81.0,83.0,74,48,84,74,72,90,67,81
459,210617,Samu Castillejo,Non-Midfielder,82.0,73.0,78.0,82.0,75,43,82,84,81,82,77,71
460,215223,W. Benítez,Non-Midfielder,69.0,54.0,58.0,64.0,14,13,14,48,48,43,18,62
461,220018,A. Rebić,Non-Midfielder,88.0,80.0,70.0,78.0,79,71,78,84,91,74,79,75
462,225508,E. Bailly,Non-Midfielder,76.0,42.0,58.0,62.0,33,79,62,72,79,67,47,74
463,230977,M. Almirón,Non-Midfielder,89.0,74.0,76.0,82.0,73,43,81,89,89,87,74,76
464,235374,M. Lazzari,Non-Midfielder,88.0,62.0,76.0,81.0,67,44,80,90,87,85,73,75
465,188988,M. Lanzini,Midfielder,77.0,72.0,78.0,85.0,70,56,85,79,75,84,73,77
466,190778,J. Zoet,Non-Midfielder,69.0,54.0,58.0,64.0,12,19,34,57,45,54,11,61
467,199005,M. Ryan,Non-Midfielder,69.0,54.0,58.0,64.0,11,14,24,53,52,53,10,64
468,199577,Sergi Gómez,Non-Midfielder,64.0,41.0,65.0,63.0,35,77,72,65,63,57,52,68
469,200155,H. Vanaken,Midfielder,48.0,76.0,81.0,77.0,75,78,84,41,53,57,83,86
470,201922,M. Hinteregger,Non-Midfielder,68.0,61.0,64.0,59.0,48,80,63,63,72,62,61,70
471,205362,M. Nastasić,Non-Midfielder,71.0,32.0,63.0,54.0,30,77,65,65,75,64,30,80
472,208141,Gabriel,Midfielder,63.0,74.0,77.0,79.0,67,71,82,66,60,65,73,83
473,196978,C. Wilson,Non-Midfielder,87.0,78.0,67.0,77.0,83,78,77,84,89,75,83,79
474,198118,J. Guilavogui,Midfielder,59.0,59.0,67.0,65.0,49,83,74,64,55,53,61,75
475,203483,D. Klaassen,Midfielder,65.0,78.0,74.0,75.0,77,75,82,67,64,68,80,82
476,203605,P. Kadeřábek,Non-Midfielder,77.0,43.0,74.0,75.0,28,71,77,76,78,66,72,78
477,204024,C. Kramer,Midfielder,52.0,49.0,71.0,73.0,46,58,79,52,52,64,70,78
478,204525,Iñigo Martínez,Non-Midfielder,70.0,56.0,64.0,61.0,42,72,70,69,71,67,48,69
479,205070,Portu,Non-Midfielder,81.0,78.0,76.0,81.0,81,74,83,85,78,82,80,74
480,206545,Manu Trigueros,Midfielder,60.0,73.0,78.0,77.0,69,74,80,62,59,72,77,76
481,208128,H. Çalhanoğlu,Non-Midfielder,67.0,75.0,82.0,84.0,65,53,86,70,65,77,75,78
482,208498,M. Dabbur,Non-Midfielder,75.0,78.0,65.0,77.0,83,80,79,74,76,77,85,76
483,210665,M. Halstenberg,Non-Midfielder,69.0,66.0,72.0,72.0,59,80,75,67,70,65,62,74
484,219985,M. Vecino,Midfielder,67.0,68.0,77.0,80.0,61,75,84,70,64,65,76,81
485,220407,M. Dúbravka,Non-Midfielder,69.0,54.0,58.0,64.0,10,12,35,49,44,44,10,59
486,227290,M. Dmitrović,Non-Midfielder,69.0,54.0,58.0,64.0,20,20,9,39,35,32,9,59
487,45186,Joaquín,Non-Midfielder,66.0,78.0,83.0,82.0,80,63,83,69,63,68,80,79
488,54050,W. Rooney,Non-Midfielder,64.0,81.0,80.0,76.0,80,75,80,64,64,66,80,88
489,110677,Moyá,Non-Midfielder,69.0,54.0,58.0,64.0,11,12,24,46,34,54,10,60
490,139068,Nani,Non-Midfielder,72.0,75.0,79.0,86.0,68,62,87,78,67,85,77,84
491,142754,J. Mascherano,Midfielder,66.0,53.0,72.0,68.0,42,66,80,69,64,72,51,81
492,146748,Diego López,Non-Midfielder,69.0,54.0,58.0,64.0,12,10,23,34,52,48,11,62
493,148119,I. Akinfeev,Non-Midfielder,69.0,54.0,58.0,64.0,13,18,22,51,50,53,11,67
494,153244,A. Gignac,Non-Midfielder,69.0,82.0,71.0,71.0,83,78,72,71,68,66,81,80
495,154472,Jorge Molina,Non-Midfielder,39.0,83.0,67.0,70.0,85,82,81,38,39,32,85,81
496,158121,B. Costil,Non-Midfielder,69.0,54.0,58.0,64.0,14,15,12,49,53,38,12,58
497,159147,L. Perrin,Non-Midfielder,52.0,58.0,69.0,66.0,55,81,73,52,52,62,58,80
498,163155,B. Foster,Non-Midfielder,69.0,54.0,58.0,64.0,18,14,25,50,48,45,14,63
499,163264,T. Heaton,Non-Midfielder,69.0,54.0,58.0,64.0,12,16,28,56,55,54,12,62
500,163705,S. Mandanda,Non-Midfielder,69.0,54.0,58.0,64.0,13,13,17,53,43,52,11,64
501,164029,Charles,Non-Midfielder,60.0,81.0,61.0,79.0,81,79,81,62,59,79,87,78
502,165109,S. Radu,Non-Midfielder,64.0,64.0,65.0,68.0,55,70,69,67,62,68,55,76
503,169595,D. Rose,Non-Midfielder,77.0,62.0,74.0,79.0,57,62,80,78,76,74,68,76
504,170368,E. Lamela,Non-Midfielder,75.0,77.0,79.0,82.0,74,69,83,76,75,75,79,78
505,171579,Raúl García,Midfielder,47.0,82.0,80.0,77.0,82,90,83,44,49,57,84,83
506,171919,Naldo,Non-Midfielder,53.0,65.0,62.0,60.0,53,87,67,53,53,45,53,80
507,172522,D. Wass,Midfielder,73.0,77.0,81.0,77.0,75,68,80,73,73,74,73,75
508,173373,S. Romero,Non-Midfielder,69.0,54.0,58.0,64.0,14,12,40,47,44,55,11,62
509,175379,Pedro León,Non-Midfielder,60.0,78.0,85.0,81.0,76,36,84,61,59,69,78,71
510,176376,I. Piatti,Non-Midfielder,73.0,81.0,74.0,85.0,81,54,84,75,72,85,82,82
511,176550,D. Ospina,Non-Midfielder,69.0,54.0,58.0,64.0,10,15,32,34,34,44,16,60
512,176930,M. Díaz,Midfielder,59.0,67.0,81.0,75.0,55,63,80,63,55,75,65,76
513,177326,M. Valbuena,Non-Midfielder,77.0,75.0,80.0,82.0,74,48,82,77,77,82,76,67
514,177457,L. Bender,Non-Midfielder,65.0,64.0,72.0,72.0,59,78,75,65,65,65,69,83
515,177458,S. Bender,Non-Midfielder,65.0,51.0,62.0,60.0,39,78,60,63,67,63,49,81
516,178213,E. Capoue,Midfielder,52.0,71.0,74.0,73.0,69,72,80,50,53,36,73,75
517,178424,Antunes,Non-Midfielder,75.0,69.0,76.0,76.0,56,70,80,73,76,71,70,73
518,179783,R. Fährmann,Non-Midfielder,69.0,54.0,58.0,64.0,11,15,24,38,47,39,11,61
519,179847,F. Fazio,Non-Midfielder,33.0,41.0,54.0,53.0,41,90,70,33,33,30,32,81
520,181098,M. Hasebe,Non-Midfielder,53.0,51.0,76.0,71.0,45,67,76,52,54,69,61,85
521,182002,Sidnei,Non-Midfielder,70.0,55.0,61.0,64.0,51,76,75,69,70,46,53,71
522,183900,D. Perotti,Non-Midfielder,75.0,70.0,77.0,86.0,66,57,88,78,72,81,78,80
523,184252,L. Pratto,Non-Midfielder,71.0,79.0,72.0,75.0,78,79,79,68,74,60,81,83
524,184881,S. Feghouli,Non-Midfielder,86.0,72.0,74.0,83.0,68,60,82,85,86,85,77,65
525,186345,K. Trippier,Non-Midfielder,74.0,60.0,81.0,76.0,48,73,80,75,74,73,72,73
526,186547,M. Musacchio,Non-Midfielder,66.0,47.0,63.0,67.0,40,76,67,68,65,72,50,76
527,187052,Y. M'Vila,Midfielder,70.0,61.0,75.0,74.0,56,61,76,72,69,73,59,80
